Ticker,Company,Industry,Institutional Ownership,MarketCap$,EnterpriseValue$,Volume,AvgVol(1m),1DayPriceChangePercent,Price,EarningsPowerValue,NetCurrentAssetValue,TangibleBook,ProjectedFCF,MedianP/SValue,GrahamNumber,DCF(FCFBased),DCF(EarningsBased),PEGRatio,PBRatio,Price-to-Tangible-Book,PSRatio,Price-to-Median-PS-Value,Price-to-Intrinsic-Value-DCF(EarningsBased),Price-to-Intrinsic-Value-Projected-FCF,Price-to-Graham-Number,CurrentRatio,QuickRatio,Cash-To-Debt,Equity-to-Asset,Debt-to-Equity,Debt-to-EBITDA,OperatingMargin%,NetMargin%,ROE%,ROA%,ROIC,WACC,3-YearRevenueGrowthRate,3-YearEBITDAGrowthRate,3-YearEPSwithoutNRIGrowthRate,PERatio,ForwardPERatio,PERatiowithoutNRI,ShillerPERatio,Price-to-Owner-Earnings,Price-to-Free-Cash-Flow,Price-to-Operating-Cash-Flow,EV-to-EBIT,EV-to-EBITDA,EV-to-Revenue,PiotroskiF-Score,AltmanZ-Score,BeneishM-Score,FinancialStrength,ProfitabilityRank,ValuationRank,
SU,Suncor Energy Inc,Oil & Gas,99.06,50410.0,60020.0,945063.0,2837347.0,0.37,32.78,0,0,20.98,28.58,29.44,33.79,0,0,0,1.46,1.56,1.81,1.12,0,1.15,0.97,0.96,0.59,0.14,0.48,0.33,1.2,15.86,13.24,11.02,5.37,9.1,10.14,5.4,20.0,0,13.57,14.16,13.57,21.47,12.0,10.87,6.05,12.16,6.37,2.1,7.0,1.72,-2.89,5.0,6.0,6.0,
SUPN,Supernus Pharmaceuticals Inc,Drug Manufacturers,95.26,1240.0,1320.0,213214.0,853013.0,1.82,23.77,19.16,0,10.13,26.82,51.6,21.18,0,0,0,2.24,2.34,3.16,0.46,0,0.88,1.12,2.85,2.68,0.8,0.5,0.67,2.13,36.16,25.92,21.73,10.38,19.83,8.57,37.9,97.4,94.2,12.02,13.26,12.02,0,12.38,9.73,9.67,7.85,7.56,3.24,6.0,2.72,-2.27,5.0,7.0,10.0,
SVC,Service Properties Trust,REITs,53.81,4010.0,10460.0,393448.0,969253.0,0.7,24.38,4.0,0,13.47,45.37,32.0,17.41,0,0,8.07,1.53,1.81,1.74,0.76,0,0.54,1.4,2.4,2.4,0,0.27,2.48,8.56,15.81,7.25,6.19,2.16,4.96,6.1,3.1,4.4,8.2,24.36,0,24.36,21.72,6.39,6.38,6.38,29.71,13.82,4.57,4.0,0.48,-2.79,3.0,7.0,9.0,
SVM,Silvercorp Metals Inc,Metals & Mining,37.72,963.47,897.3,1322998.0,1809833.0,-3.6,5.63,1.55,0.05,2.2,3.4,3.64,3.64,0,0,0,2.54,2.56,5.43,1.55,0,1.66,1.55,4.7,4.42,54.38,0.71,0.01,0.03,33.81,26.39,13.27,9.25,16.56,4.14,16.7,43.6,79.8,20.89,27.17,20.89,49.65,18.09,28.99,13.09,12.01,9.18,5.1,4.0,8.67,0.31,9.0,8.0,2.0,
SWM,Schweitzer-Mauduit International Inc,Forest Products,80.78,1310.0,1790.0,30892.0,262833.0,0.24,42.47,31.83,0,0,59.69,46.33,0,45.91,66.9,3.91,2.28,0,1.26,0.92,0.63,0.71,0,2.9,1.87,0.15,0.4,0.98,2.92,13.39,7.05,12.87,4.93,10.97,8.66,10.5,9.4,1.2,18.07,0,18.07,15.9,11.14,9.9,7.95,13.35,9.31,1.73,6.0,2.75,-2.76,5.0,8.0,6.0,
SWX,Southwest Gas Holdings Inc,Utilities - Regulated,99.81,4150.0,6650.0,95683.0,305056.0,0.44,75.95,0,0,38.15,22.46,69.26,55.9,0,0,13.87,1.7,1.99,1.33,1.1,0,3.39,1.36,0.98,0.98,0.01,0.31,1.04,3.48,12.05,6.26,8.41,2.58,6.09,3.25,3.8,0.2,8.0,20.91,17.79,20.91,22.73,0,0,9.82,18.28,9.13,2.18,4.0,1.17,0,4.0,7.0,5.0,
SXI,Standex International Corp,Industrial Products,98.28,990.08,1120.0,13769.0,53480.0,0.09,79.42,47.71,0,6.22,65.84,72.64,22.47,0,0,5.79,2.07,12.77,1.27,1.09,0,1.21,3.54,2.41,1.68,0.41,0.5,0.47,2.11,10.03,8.11,13.84,6.58,9.15,9.21,2.1,6.7,-2.9,15.48,0,22.0,21.19,11.94,21.26,12.33,15.32,10.6,1.43,6.0,3.8,-2.52,6.0,7.0,6.0,
T,AT&T Inc,Telecommunication Services,74.8,284750.0,476900.0,5866203.0,27775084.0,-0.33,38.91,0,0,0,43.1,34.51,0,42.32,24.79,17.5,1.56,0,1.57,1.13,1.57,0.9,0,0.74,0.74,0.04,0.33,1.02,3.19,15.81,8.97,8.89,3.02,6.4,6.19,-1.2,2.8,6.3,17.47,10.83,17.47,15.05,18.51,9.84,5.87,16.12,8.12,2.62,5.0,1.11,-2.89,4.0,7.0,4.0,
TCOM,Trip.com Group Ltd,Travel & Leisure,59.03,19740.0,21940.0,757751.0,3130714.0,-1.81,33.58,0,0,7.04,19.58,66.67,11.81,0,0,0,1.4,4.77,3.89,0.5,0,1.71,2.84,1.02,1.02,0.77,0.5,0.58,7.73,12.14,11.24,4.26,2.02,3.16,8.14,21.1,-8.7,-36.3,38.15,21.41,38.15,63.77,42.11,0,0,20.82,20.82,4.35,4.0,1.16,0,5.0,8.0,0,
TECK,Teck Resources Ltd,Metals & Mining,87.78,9630.0,13450.0,1026670.0,3112142.0,0.35,17.41,0,0,30.82,40.5,26.69,39.38,0,0,0,0.54,0.56,1.03,0.65,0,0.43,0.44,2.08,1.28,0.28,0.56,0.25,1.35,24.48,13.28,7.23,4.09,7.31,3.81,14.6,0,0,7.79,7.97,7.79,9.74,5.78,17.01,3.22,6.52,4.09,1.4,4.0,1.02,-2.52,5.0,8.0,10.0,
TGH,Textainer Group Holdings Ltd,Business Services,34.59,611.65,4190.0,88368.0,283966.0,1.22,10.75,0,0,21.49,0,35.9,18.4,0,0,0,0.49,0.5,0.9,0.3,0,0,0.58,1.22,1.06,0.05,0.24,3.03,8.48,31.46,5.87,3.3,0.82,4.52,5.46,5.4,3.1,-22.6,15.36,7.81,15.36,4.84,0,0,2.04,21.5,9.46,6.11,4.0,0.6,-0.77,3.0,7.0,9.0,
TGP,Teekay LNG Partners LP,Oil & Gas,52.68,1200.0,4390.0,158396.0,262524.0,0.46,15.42,0,0,21.67,0,33.2,20.02,0,0,0,0.69,0.71,2.04,0.47,0,0,0.77,0.55,0.55,0.05,0.33,1.87,8.04,47.38,15.28,3.6,1.71,5.37,5.99,8.3,-7.7,-76.1,18.83,0,18.83,9.3,0,21.0,4.42,16.09,10.71,7.3,8.0,0.42,-3.08,3.0,7.0,9.0,
THR,Thermon Group Holdings Inc,Industrial Products,61.54,884.93,1060.0,27192.0,123640.0,0.43,27.04,7.86,0,0.94,17.07,30.86,3.95,0,0,0,2.48,28.74,2.09,0.88,0,1.58,6.84,3.41,2.46,0.18,0.54,0.61,2.77,11.54,5.81,7.26,3.78,6.82,10.83,13.0,13.0,-0.9,36.51,0,36.51,0,25.02,21.9,17.54,21.38,13.65,2.48,5.0,3.34,-2.44,5.0,8.0,6.0,
TILE,Interface Inc,Furnishings  Fixtures & Appliances,98.05,967.42,1620.0,70075.0,289279.0,0.85,16.61,4.44,0,0.25,16.25,25.7,2.55,0,0,2.64,2.7,66.24,0.74,0.64,0,1.02,6.49,2.22,1.18,0.12,0.25,2.05,4.67,9.55,5.16,19.57,5.0,11.7,9.4,9.3,-3.8,-8.6,14.04,9.83,14.04,23.0,15.4,22.28,7.92,15.55,10.28,1.21,6.0,2.25,-2.63,4.0,7.0,9.0,
TKR,The Timken Co,Industrial Products,97.96,4260.0,5900.0,88714.0,623574.0,0.11,56.49,19.47,0,1.16,52.99,47.88,10.21,0,0,1.4,2.44,48.67,1.15,1.18,0,1.07,5.53,2.57,1.42,0.1,0.38,1.0,2.57,14.0,8.11,18.69,6.75,11.43,10.33,10.7,20.0,20.4,14.11,12.82,14.11,18.68,12.1,12.1,8.84,11.32,8.63,1.56,6.0,2.98,-2.68,5.0,7.0,5.0,
TMUS,T-Mobile US Inc,Telecommunication Services,51.66,66930.0,92010.0,667976.0,2849003.0,0.28,78.3,0,0,0,0,51.3,0,0,0,1.3,2.43,0,1.51,1.52,0,0,0,0.66,0.59,0.06,0.32,0.96,2.21,12.62,7.53,12.91,4.23,9.25,6.11,8.5,16.3,60.0,20.01,15.29,20.01,0,0,0,10.79,16.35,7.59,2.06,5.0,1.2,-2.71,4.0,0,3.0,
TOL,Toll Brothers Inc,Homebuilding & Construction,99.76,5500.0,8180.0,354718.0,1652946.0,0.63,39.69,23.02,30.87,35.33,66.48,82.56,56.67,0,0,0.55,1.13,1.12,0.81,0.48,0,0.6,0.7,7.26,1.65,0.33,0.47,0.77,4.86,10.17,8.17,12.03,5.69,7.19,3.19,18.8,21.1,22.7,9.82,10.06,9.82,17.05,0,16.16,13.01,11.16,10.16,1.14,4.0,3.07,-2.53,4.0,7.0,10.0,
TPH,TRI Pointe Group Inc,Homebuilding & Construction,31.67,2180.0,3540.0,368462.0,1980696.0,0.58,15.66,8.36,12.52,14.0,13.65,17.98,0,0,0,0.57,1.04,1.12,0.73,0.87,0,1.15,0.77,9.1,0.58,0.09,0.54,0.71,5.54,7.85,6.13,9.18,4.85,5.31,3.9,14.0,8.8,12.5,11.84,9.0,11.84,0,8.77,8.52,7.66,14.67,13.14,1.16,5.0,3.2,-2.83,4.0,7.0,8.0,
TPR,Tapestry Inc,Retail - Cyclical,70.34,7430.0,10530.0,1470692.0,4245134.0,1.2,26.91,20.87,0,0,27.97,55.6,0,0,0,0,2.51,0,1.29,0.48,0,0.96,0,1.82,1.09,0.2,0.37,1.26,3.97,11.79,9.01,15.98,7.49,13.87,8.64,8.8,6.4,10.2,14.47,10.53,14.47,10.36,20.65,14.92,9.58,14.88,10.76,1.74,6.0,1.92,-2.6,5.0,8.0,10.0,
TR,Tootsie Roll Industries Inc,Consumer Packaged Goods,57.72,2230.0,2080.0,23614.0,107922.0,-0.23,34.1,13.84,2.76,12.98,19.42,28.43,17.0,0,0,0,1.76,2.62,4.17,1.2,0,1.75,2.0,4.29,3.38,16.35,0.77,0.01,0.1,14.31,12.03,8.35,6.54,9.53,3.38,0.1,-5.3,-3.5,34.42,0,34.42,35.26,29.29,28.87,21.56,26.95,21.67,4.01,6.0,7.17,-2.74,7.0,7.0,2.0,
TRIP,TripAdvisor Inc,Travel & Leisure,98.36,4220.0,3440.0,737114.0,3921708.0,1.2,30.38,0,2.59,5.81,32.15,72.11,10.42,0,0,0,2.55,5.22,2.69,0.42,0,0.94,2.91,2.52,2.52,6.43,0.67,0.09,0.44,11.96,7.51,7.72,5.01,13.65,5.52,4.1,-2.8,-15.9,36.53,15.48,36.53,0,19.12,13.41,10.82,16.75,10.44,2.17,7.0,4.98,-3.21,8.0,9.0,10.0,
TRP,TC Energy Corp,Oil & Gas,90.94,49350.0,89900.0,993549.0,1475904.0,0.61,52.99,0,0,9.22,10.32,43.83,26.07,0,0,2.27,2.43,5.74,4.61,1.21,0,5.13,2.03,0.75,0.71,0.05,0.31,1.64,5.26,44.95,29.68,13.43,4.2,6.55,6.91,-1.8,49.6,0,16.14,17.06,16.14,31.8,92.48,0,8.75,16.86,12.39,8.5,7.0,0.96,0,3.0,7.0,3.0,
TRS,TriMas Corp,Industrial Products,96.67,1410.0,1680.0,36161.0,155556.0,0.64,31.44,9.81,0,3.51,28.05,19.24,11.51,0,0,0,2.13,8.9,1.57,1.62,0,1.11,2.71,2.92,1.61,0.18,0.56,0.5,2.1,12.25,8.46,12.1,6.76,9.87,5.63,-0.3,65.3,0,18.59,0,18.59,31.65,19.77,18.4,12.97,14.94,10.62,1.86,6.0,2.82,-2.46,6.0,6.0,3.0,
TRTN,Triton International Ltd,Business Services,80.9,2910.0,10080.0,220225.0,241824.0,0.44,40.26,0,0,24.51,0,37.51,48.87,0,0,0,1.41,1.64,2.1,1.07,0,0,0.82,5.91,5.91,0.01,0.24,3.03,5.31,47.79,23.11,14.59,3.35,6.29,6.58,23.0,29.9,42.5,9.3,8.33,9.3,0,0,5.72,3.25,13.9,7.66,6.88,6.0,0.92,-2.36,0,0,0,
TSEM,Tower Semiconductor Ltd,Semiconductors,67.41,2550.0,2150.0,124695.0,407615.0,0.97,24.06,4.16,4.45,12.3,17.65,2.96,16.81,0,0,2.45,1.93,1.95,2.03,8.09,0,1.36,1.43,4.5,3.7,2.26,0.7,0.24,1.0,8.56,8.51,8.52,5.87,0,0,-0.5,2.0,0,23.32,18.69,23.32,0,17.07,19.05,8.21,19.96,6.73,1.71,5.0,4.01,-3.16,7.0,5.0,3.0,
TU,TELUS Corp,Telecommunication Services,76.01,23420.0,36350.0,176322.0,410518.0,0.28,38.72,0,0,0,14.13,36.73,0,4.5,23.76,2.78,2.83,0,2.09,1.05,1.63,2.74,0,0.8,0.73,0.02,0.29,1.61,3.22,19.83,11.99,16.77,5.02,8.88,4.2,4.7,6.0,5.4,17.56,16.0,17.56,21.49,37.85,92.12,7.52,16.44,8.85,3.28,4.0,1.51,-2.79,3.0,8.0,4.0,
TWNK,Hostess Brands Inc,Consumer Packaged Goods,89.55,1890.0,2710.0,442031.0,1058761.0,0.59,14.57,0.26,0,0,0,13.41,0,0,0,0,1.31,0,1.72,1.08,0,0,0,2.73,2.49,0.27,0.47,0.68,5.85,13.84,5.88,4.17,1.75,4.39,4.75,-14.6,-24.8,-30.2,29.02,17.21,29.02,0,23.79,16.38,11.06,21.65,16.14,3.0,6.0,1.43,-2.57,0,0,4.0,
TWTR,Twitter Inc,Interactive Media,97.5,25070.0,21800.0,7429159.0,14619349.0,-0.31,31.93,2.52,4.43,9.19,15.41,36.22,20.63,0,0,0,2.97,3.51,0,0.89,0,2.1,1.57,8.69,8.69,2.29,0.73,0.3,2.43,12.51,47.67,21.59,14.52,36.68,2.59,5.6,0,0,15.67,30.49,15.67,0,41.07,28.2,18.6,37.09,20.82,6.49,4.0,5.73,-2.05,7.0,3.0,0,
TXT,Textron Inc,Aerospace & Defense,96.17,10130.0,13250.0,262446.0,1662505.0,-0.45,44.29,31.11,0,14.5,47.79,44.09,34.53,0,0,1.47,1.85,3.05,0.79,1.0,0,0.93,1.28,2.15,0.97,0.25,0.36,0.77,2.61,8.62,6.46,16.11,0,11.83,10.17,4.6,11.0,24.5,12.06,11.14,12.09,19.47,45.69,37.25,16.52,11.18,8.29,0.99,7.0,2.68,-2.39,5.0,7.0,7.0,
UAL,United Airlines Holdings Inc,Transportation,84.32,22270.0,37290.0,642617.0,1897131.0,0.23,88.16,0,0,14.45,103.18,72.98,59.25,0,0,0.35,1.97,6.09,0.54,1.21,0,0.85,1.49,0.54,0.48,0.26,0.22,1.78,4.63,10.63,6.62,27.87,5.8,15.21,6.98,14.1,4.4,-26.6,8.14,6.71,0,15.63,0,12.36,3.4,8.59,8.59,0.87,7.0,1.5,0,4.0,8.0,7.0,
UBA,Urstadt Biddle Properties Inc,REITs,45.61,933.86,1440.0,34221.0,94492.0,1.43,24.77,0,0,8.8,28.92,22.84,11.91,0,0,2.6,2.81,2.8,5.92,1.08,0,0.85,2.07,4.33,4.33,0,0.54,0.58,3.87,21.29,28.44,3.87,3.66,3.46,5.38,2.1,-0.3,-12.2,34.55,0,34.55,25.56,15.7,14.44,11.18,25.85,17.2,10.98,4.0,1.42,2.24,6.0,7.0,5.0,
UE,Urban Edge Properties,REITs,71.18,2330.0,3570.0,997078.0,901587.0,0.68,19.21,0,0,7.74,14.08,21.76,12.86,0,0,8.74,2.35,2.49,5.89,0.88,0,1.37,1.5,13.83,13.83,0.27,0.34,1.65,5.7,31.89,28.69,11.92,3.96,5.55,6.43,3.7,16.9,33.1,20.25,45.45,20.25,0,20.84,34.85,13.99,19.01,12.49,9.08,6.0,1.35,-2.76,4.0,7.0,9.0,
UHS,Universal Health Services Inc,Healthcare Providers & Services,78.23,12520.0,16820.0,47774.0,548175.0,0.3,143.08,0,0,17.83,105.63,130.71,56.75,0,0,2.78,2.33,8.02,1.15,1.09,0,1.35,2.52,1.19,1.09,0.01,0.47,0.79,2.68,10.1,6.48,13.44,6.32,9.21,7.59,8.6,2.4,7.1,17.83,13.23,17.83,22.81,21.23,15.9,8.99,15.07,10.54,1.49,5.0,2.54,-2.78,5.0,7.0,6.0,
UNF,UniFirst Corp,Business Services,97.66,3860.0,3470.0,16432.0,74195.0,0.01,203.62,84.57,26.75,61.5,135.08,138.5,113.63,115.46,114.14,6.06,2.35,3.31,2.16,1.47,1.78,1.51,1.79,4.81,4.28,0,0.8,0,0,12.82,9.9,11.43,9.2,14.04,7.04,9.0,7.6,14.8,21.83,24.81,21.83,32.8,21.01,24.09,13.84,14.96,10.34,1.92,8.0,8.48,-2.63,10.0,9.0,2.0,
URBN,Urban Outfitters Inc,Retail - Cyclical,99.45,2720.0,3710.0,534792.0,2705798.0,0.76,27.78,22.4,0,14.59,39.98,61.08,27.36,14.36,24.4,5.04,1.89,1.9,0.71,0.45,1.14,0.69,1.01,1.57,0.82,0.25,0.43,0.93,2.37,7.8,5.96,16.34,8.35,13.12,6.56,9.6,4.9,0,12.16,10.76,12.16,14.84,15.43,30.63,9.77,12.07,6.61,0.93,4.0,3.12,-3.01,4.0,9.0,10.0,
USAC,USA Compression Partners LP,Oil & Gas,37.87,1740.0,3590.0,164231.0,259622.0,0.25,18.05,0,0,7.47,7.81,26.09,1.83,0,0,0,1.03,2.42,2.52,0.69,0,2.31,9.86,1.35,0.81,0,0.46,1.08,4.88,24.71,5.78,-0.48,1.06,4.78,8.19,8.7,0,48.5,902.5,294.12,902.5,0,16.41,17.07,5.78,24.24,9.5,5.19,7.0,0.86,-2.99,3.0,6.0,0,
UTL,Unitil Corp,Utilities - Regulated,95.44,921.08,1390.0,90888.0,54960.0,0.34,61.59,0,0,24.77,11.2,33.69,40.48,0,0,6.33,2.49,2.49,2.06,1.83,0,5.51,1.52,0.74,0.68,0.02,0.28,1.3,3.52,16.38,9.79,12.08,3.4,6.75,3.46,-0.8,-0.1,5.7,20.99,25.32,20.99,32.46,51.07,0,9.12,16.54,10.22,3.12,5.0,1.2,0,3.0,6.0,3.0,
VALE,Vale SA,Metals & Mining,29.55,68450.0,74500.0,5516204.0,19173968.0,-0.11,13.18,3.81,0,6.66,14.09,12.84,10.18,0,0,0,1.58,1.97,1.88,1.02,0,0.93,1.29,1.38,1.03,0.64,0.45,0.35,1.63,37.2,9.99,8.77,4.06,25.75,4.82,16.2,0,0,18.99,7.62,18.99,28.07,8.41,7.93,5.59,12.59,7.99,2.03,6.0,1.43,-2.59,5.0,8.0,7.0,
VET,Vermilion Energy Inc,Oil & Gas,66.15,2550.0,4100.0,437086.0,1085593.0,1.36,16.35,0,0,12.48,13.33,40.88,23.13,0,0,0,1.3,1.31,1.94,0.4,0,1.23,0.71,0.88,0.84,0.01,0.43,0.81,1.57,11.94,20.41,13.38,5.83,3.11,11.48,10.4,37.9,0,8.56,57.14,8.56,18.38,5.57,16.88,4.24,8.94,4.13,3.1,6.0,0.79,-3.07,3.0,7.0,10.0,
VNDA,Vanda Pharmaceuticals Inc,Biotechnology,79.45,880.06,657.19,140569.0,578561.0,0.73,16.52,4.72,3.87,7.08,2.95,20.99,18.85,0,0,0,2.18,2.33,4.08,0.79,0,5.59,0.88,4.67,4.65,15.94,0.85,0.04,0.49,12.64,55.49,40.22,33.03,182.96,2.84,11.9,0,0,7.39,34.13,7.39,0,7.35,17.8,17.45,23.71,21.46,2.99,4.0,7.72,-0.33,7.0,6.0,0,
VNO,Vornado Realty Trust,REITs,60.14,12620.0,20990.0,500532.0,1041334.0,0.75,66.13,0,0,32.24,70.59,62.76,106.82,0,0,0,2.04,2.05,6.29,1.05,0,0.94,0.62,4.61,4.61,0.14,0.39,1.13,1.89,0,152.22,55.19,17.43,2.29,5.08,3.1,-4.0,-6.8,4.2,62.5,4.2,15.86,17.8,17.73,17.73,5.71,4.98,10.45,5.0,1.47,-2.74,3.0,6.0,7.0,
VRTS,Virtus Investment Partners Inc,Asset Management,99.35,841.18,2780.0,15544.0,52638.0,-0.7,121.96,0,0,0,0,151.86,0,0,0,1.21,1.52,0,1.85,0.81,0,0,0,3.43,3.43,0.14,0.21,3.17,8.06,21.3,13.49,10.33,2.53,3.43,5.89,15.0,46.6,31.2,13.88,0,13.88,15.57,8.14,0,0,12.52,10.61,5.01,3.0,0.62,-2.3,3.0,8.0,7.0,
VTR,Ventas Inc,REITs,71.98,21350.0,33680.0,789384.0,2297185.0,0.62,57.54,0,0,22.2,49.21,66.12,25.87,28.08,14.34,10.31,0,2.58,5.52,0.87,4.0,1.16,2.21,0.33,0.33,0.01,0.43,1.15,6.87,24.5,12.77,4.63,2.09,5.25,3.18,1.7,-1.5,-0.3,43.07,40.32,42.75,31.09,22.04,21.85,14.48,39.65,18.8,8.89,5.0,0.96,-2.55,3.0,8.0,8.0,
WD,Walker & Dunlop Inc,Banks,99.13,2010.0,3510.0,50052.0,159297.0,0.06,65.19,9.04,0,3.85,11.52,47.22,21.93,361.83,144.02,0.48,1.96,16.95,2.47,1.38,0.45,5.67,2.98,5.86,5.86,0.04,0.33,1.56,3.88,30.92,21.62,18.36,5.76,7.29,5.55,15.2,13.9,23.2,11.76,10.86,11.76,20.82,6.25,1.93,1.91,13.93,8.75,4.3,7.0,2.18,0,4.0,9.0,5.0,
WDR,Waddell & Reed Financial Inc,Asset Management,99.45,1190.0,429.2,96850.0,666885.0,0.72,16.88,39.16,8.37,9.74,34.8,31.94,20.57,0,0,0,1.43,1.74,1.19,0.53,0,0.49,0.82,3.73,3.73,9.0,0.67,0.11,0.42,15.03,13.57,16.76,11.39,107.77,8.49,-7.4,-11.9,-7.2,8.75,11.1,8.75,6.84,6.77,7.37,7.16,2.12,1.88,0.4,4.0,5.18,-2.82,8.0,7.0,10.0,
WEC,WEC Energy Group Inc,Utilities - Regulated,94.13,29030.0,41390.0,467285.0,1432740.0,-0.37,91.83,0,0,22.28,34.86,54.11,41.65,4.78,46.32,5.66,2.87,4.13,3.81,1.7,1.99,2.64,2.21,0.63,0.42,0,0.29,1.22,4.72,19.05,14.33,11.0,3.26,6.1,2.71,3.7,2.9,12.6,26.6,24.63,26.6,31.16,44.37,205.91,12.8,24.46,15.92,5.4,5.0,1.31,0,3.0,7.0,1.0,
WELL,Welltower Inc,REITs,73.41,32980.0,47820.0,512501.0,2148129.0,0.51,81.42,0,0,37.46,63.88,83.65,49.07,0,0,0,2.14,2.17,6.41,0.97,0,1.27,1.66,1.85,1.85,0.02,0.48,0.93,6.88,23.54,22.36,7.47,3.59,3.92,2.78,4.6,-3.1,8.3,29.34,46.3,28.42,48.71,15.66,20.55,20.39,46.44,23.27,9.51,7.0,1.35,-2.33,3.0,7.0,6.0,
WERN,Werner Enterprises Inc,Transportation,94.87,2530.0,2880.0,92678.0,443695.0,1.05,36.61,0,0,15.39,0,32.54,29.18,0,35.13,2.49,2.36,2.38,1.04,1.13,1.04,0,1.25,1.31,1.29,0.04,0.49,0.34,0.74,9.43,6.95,14.71,8.22,12.78,8.92,5.7,5.1,10.9,14.89,17.01,14.89,20.87,136.62,0,5.75,12.09,5.97,1.17,5.0,3.75,-3.31,6.0,7.0,6.0,
WES,Western Midstream Partners LP,Oil & Gas,49.83,8980.0,16750.0,575600.0,1635295.0,0.87,19.77,0,0,4.24,7.57,33.65,11.43,0,0,0.93,2.8,4.63,2.82,0.58,0,2.59,1.72,0.66,0.62,0.02,0.26,2.43,6.43,33.65,16.45,19.91,3.65,8.63,6.34,4.3,30.1,63.0,14.33,9.62,14.33,0,0,9.04,6.78,21.52,13.84,6.93,4.0,0.99,-2.89,3.0,8.0,8.0,
WIRE,Encore Wire Corp,Industrial Products,99.74,1210.0,1010.0,23888.0,104236.0,0.23,57.74,27.9,21.14,36.67,44.51,46.23,53.51,35.64,94.94,2.72,1.57,1.57,0.94,1.25,0.61,1.3,1.08,7.45,6.22,0,0.88,0,0,6.99,5.62,9.89,8.73,12.45,8.18,8.0,9.3,17.8,16.61,0,16.61,25.91,15.47,17.3,10.44,11.12,9.31,0.79,6.0,10.91,-1.42,10.0,7.0,6.0,
WLK,Westlake Chemical Corp,Chemicals,42.76,8950.0,11830.0,77562.0,503409.0,1.16,69.81,26.95,0,31.4,103.18,85.54,50.71,93.58,38.95,1.5,1.53,2.22,1.08,0.82,1.79,0.68,1.38,2.81,2.08,0.38,0.44,0.65,2.54,9.79,5.74,8.25,3.88,7.2,9.31,25.3,19.8,16.2,19.17,15.2,19.17,14.7,14.93,21.23,7.37,14.94,7.95,1.43,5.0,2.43,-2.66,5.0,9.0,7.0,
WLTW,Willis Towers Watson PLC,Insurance,77.41,25850.0,32100.0,100026.0,558949.0,-0.08,201.42,327.5,0,0,100.02,138.96,0,0,0,13.64,2.61,0,3.02,1.45,0,2.01,0,1.04,1.04,0.12,0.28,0.71,3.38,16.72,10.07,8.79,2.55,7.94,4.75,5.1,13.1,-0.9,29.89,16.61,29.89,51.01,31.0,29.24,22.1,23.77,15.5,3.69,7.0,1.05,0,4.0,7.0,1.0,
WPG,Washington Prime Group Inc,REITs,68.01,677.38,3990.0,2042836.0,3683813.0,1.68,3.63,0,0,3.32,9.04,7.33,3.35,0,0,0,1.07,1.09,1.18,0.5,0,0,1.08,0.46,0.46,0.01,0.2,3.68,7.89,16.06,6.2,3.03,0.97,2.65,5.16,-8.4,-7.9,0,24.21,0,24.21,0,5.37,11.2,3.46,36.5,10.36,5.84,4.0,0.19,-2.85,0,6.0,10.0,
WRE,Washington REIT,REITs,69.31,2350.0,3590.0,140188.0,344762.0,0.43,29.31,0,0,16.49,26.86,29.33,0,0,0,0,1.77,1.77,6.53,0.99,0,1.09,0,2.51,2.51,0.01,0.5,0.95,6.25,19.5,93.81,30.08,13.15,2.85,6.22,-1.7,-12.8,-37.5,7.02,0,0,21.94,5.17,16.99,16.93,59.66,17.9,10.06,6.0,1.19,-2.13,3.0,6.0,8.0,
WRI,Weingarten Realty Investors,REITs,58.65,4020.0,5810.0,380834.0,918782.0,1.13,31.3,0,0,13.01,20.46,27.84,26.06,0,0,1.22,2.41,2.4,8.16,1.12,0,1.53,1.2,2.14,2.14,0.07,0.43,1.04,3.62,34.14,60.55,18.29,7.7,4.79,5.01,0.1,17.4,46.3,13.48,30.03,13.48,19.12,13.15,37.8,14.4,17.0,12.12,11.75,3.0,1.58,-2.88,3.0,7.0,6.0,
WSR,Whitestone REIT,REITs,44.18,552.61,1180.0,132362.0,225995.0,0.85,13.65,0,0,8.02,14.79,11.34,8.28,0,0,7.74,1.7,1.7,4.68,1.2,0,0.92,1.64,0.9,0.9,0.01,0.32,1.91,8.99,28.28,13.75,4.78,1.59,3.39,5.45,-6.7,3.4,29.4,34.01,0,35.79,47.96,0,13.68,13.68,27.57,17.01,9.89,6.0,0.45,-2.6,3.0,7.0,5.0,
WUBA,58.com Inc,Interactive Media,82.21,9700.0,8470.0,287928.0,752304.0,-1.19,64.99,17.04,0,10.69,21.43,102.85,37.54,0,0,0,2.45,6.07,4.48,0.63,0,3.03,1.73,1.62,1.62,35.12,0.69,0.01,0.09,18.68,41.48,24.98,17.87,14.06,12.3,29.1,0,0,11.07,19.34,11.07,0,30.48,0,0,20.87,20.87,3.9,4.0,4.81,0,8.0,5.0,0,
XEC,Cimarex Energy Co,Oil & Gas,93.31,5330.0,7640.0,428167.0,1942214.0,0.87,52.3,0,0,30.82,9.33,101.8,59.11,0,0,0,1.38,1.7,2.18,0.51,0,5.61,0.89,0.7,0.64,0.01,0.52,0.57,1.52,28.13,21.13,13.29,7.1,9.71,9.81,16.9,0,0,10.39,9.73,10.39,31.29,17.11,0,3.7,11.3,5.15,3.28,3.0,1.55,-2.97,4.0,6.0,9.0,
